Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2023-11-25 00:00:00+00:00,37745.0,37960.0,37610.0,37841.0,417.08149438,0.0024106503,0.011325899968836836,0.017751198257053263
2023-11-26 00:00:00+00:00,37841.0,37908.0,37173.0,37264.0,860.03098956,-0.015248001,0.013551324515981409,0.017900494267374948
2023-11-27 00:00:00+00:00,37258.0,37755.0,36727.0,36976.0,1229.10848593,-0.0077286363,0.011456666206061844,0.017933233571694893
2023-11-28 00:00:00+00:00,36974.0,38293.0,36798.0,38023.0,2206.43227192,0.028315663,0.014139186449689343,0.018435628446212014
2023-11-29 00:00:00+00:00,38023.0,38457.0,37597.0,37866.0,2556.26771338,-0.004129052,0.01437410940378495,0.01843514085312188
2023-11-30 00:00:00+00:00,37866.0,38173.0,37510.0,37750.0,1254.80792855,-0.0030634403,0.014538035563792306,0.01847206787579146
2023-12-01 00:00:00+00:00,37750.0,39000.0,37619.0,38717.0,1631.9512509,0.02561593,0.016755940726384113,0.018914069378519714
2023-12-02 00:00:00+00:00,38721.0,38987.0,38651.0,38894.0,507.53697866,0.0045716763,0.01674729289546505,0.018850874585755895
2023-12-03 00:00:00+00:00,38898.0,39845.0,38897.0,39568.0,1159.66947569,0.017329097,0.01491805674519188,0.01873929054160759
2023-12-04 00:00:00+00:00,39560.0,42162.0,39463.0,41726.0,2536.37973784,0.054538965,0.02086667100675276,0.020833368477864694
2023-12-05 00:00:00+00:00,41725.0,44086.0,41415.0,43696.0,2362.78979214,0.04721272,0.023536126963683117,0.022131503716795214
2023-12-06 00:00:00+00:00,43726.0,44490.0,43419.0,43938.0,1782.72852681,0.005538225,0.022104082294885714,0.022051364318881637
2023-12-07 00:00:00+00:00,43941.0,44113.0,42849.0,43332.0,1569.1827664099999,-0.013792157,0.024362141455284904,0.02238454505724338
2023-12-08 00:00:00+00:00,43317.0,44039.0,43078.0,43840.0,1434.27507382,0.011723399,0.024407997205148652,0.02239988302482975
2023-12-09 00:00:00+00:00,43822.0,44729.0,43759.0,43997.0,1310.56776404,0.0035811663,0.024502592388316386,0.02223033556930334
2023-12-10 00:00:00+00:00,43983.0,44092.0,43605.0,43831.0,904.23959561,-0.003772974,0.025861982716860268,0.022046205244004566
2023-12-11 00:00:00+00:00,43831.0,44038.0,40530.0,40980.0,3801.38133724,-0.0650453,0.03370227898135736,0.025518274143756563
2023-12-12 00:00:00+00:00,41008.0,42071.0,40181.0,41264.0,2011.28121783,0.006930232,0.026566648662665792,0.025517902817992457
2023-12-13 00:00:00+00:00,41263.0,42187.0,40589.0,42124.0,1723.9470283,0.02084136,0.028415732334707296,0.025544630082884344
2023-12-14 00:00:00+00:00,42133.0,43440.0,41509.0,42871.0,3024.10950237,0.017733335,0.02939128985373467,0.024165701932424986
2023-12-15 00:00:00+00:00,42867.0,43194.0,41664.0,42100.0,1422.73028377,-0.017984211,0.029368424724132227,0.0223358440033128
2023-12-16 00:00:00+00:00,42097.0,42676.0,41639.0,42438.0,1081.1736887,0.008028507,0.029641631456892355,0.021324980564231162
2023-12-17 00:00:00+00:00,42448.0,42500.0,41533.0,42129.0,1103.39079807,-0.007281184,0.02965196141344517,0.021449755738677044
2023-12-18 00:00:00+00:00,42119.0,42156.0,40513.0,41619.0,1742.23208552,-0.012105703,0.014983306160855865,0.021672356429970615
2023-12-19 00:00:00+00:00,41623.0,43456.0,41569.0,42197.0,2842.02713229,0.013887882,0.015560619486436908,0.02173978188315787
2023-12-20 00:00:00+00:00,42173.0,44291.0,42111.0,44161.0,2113.05664339,0.0465436,0.022062743202000246,0.02291236355944213
2023-12-21 00:00:00+00:00,44161.0,44279.0,43249.0,43580.0,1978.96178713,-0.013156414,0.022633987822862973,0.022789277501911818
2023-12-22 00:00:00+00:00,43623.0,44409.0,43419.0,43983.0,1571.0422186,0.009247303,0.020778218906543643,0.0227954908836199
2023-12-23 00:00:00+00:00,43986.0,44076.0,43347.0,43810.0,909.44270219,-0.0039333105,0.021116087158344215,0.022855068368796375
2023-12-24 00:00:00+00:00,43825.0,43954.0,43466.0,43697.0,654.4698487000001,-0.0025793314,0.020741305714368746,0.022859977115720433
2023-12-25 00:00:00+00:00,43697.0,43807.0,42700.0,43455.0,1097.94850267,-0.0055381656,0.01995013535603834,0.02293864507809326
2023-12-26 00:00:00+00:00,43437.0,43723.0,41639.0,42128.0,2381.66719818,-0.030537367,0.02384056767660702,0.02356253740699269
2023-12-27 00:00:00+00:00,42127.0,43227.0,42040.0,43203.0,1889.0102428,0.025517464,0.01747470430268655,0.023755098518641788
2023-12-28 00:00:00+00:00,43206.0,43812.0,42288.0,42493.0,1588.12095509,-0.016434073,0.01783254282244364,0.02367623624115682
2023-12-29 00:00:00+00:00,42491.0,43128.0,41651.0,42062.0,2424.32676426,-0.010142863,0.017015991208543246,0.02377254941351517
2023-12-30 00:00:00+00:00,42067.0,42599.0,41306.0,42413.0,1260.76593002,0.0083447695,0.01790255585651603,0.02375049814721097
2023-12-31 00:00:00+00:00,42411.0,42867.0,41976.0,42639.0,1078.35041635,0.005328536,0.018287937780230485,0.023404906377361676
2024-01-01 00:00:00+00:00,42652.0,43196.0,42072.0,43120.0,1007.78173731,0.011280775,0.019042097112463047,0.02344764694256412
2024-01-02 00:00:00+00:00,43147.0,45922.0,43109.0,45170.0,4182.23676495,0.047541738,0.02152741244771658,0.02466973454363651
2024-01-03 00:00:00+00:00,45185.0,45510.0,41454.0,42265.0,4217.26202179,-0.06431258,0.03402507071380236,0.025905219247392603
2024-01-04 00:00:00+00:00,42284.0,44357.0,42176.0,44094.0,2576.69849879,0.04327452,0.037312475162571086,0.025670597831755924
2024-01-05 00:00:00+00:00,44095.0,44795.0,42500.0,43626.0,3263.03057976,-0.01061368,0.03734662709126644,0.025733284255541264
2024-01-06 00:00:00+00:00,43641.0,44366.0,43440.0,44031.0,1436.65894695,0.009283423,0.037358824014539646,0.02564889110972266
2024-01-07 00:00:00+00:00,44032.0,44500.0,43688.0,44138.0,1481.63032368,0.0024300814,0.037383159700183334,0.025569097251982243
2024-01-08 00:00:00+00:00,44123.0,47021.0,43213.0,47007.0,3453.6248656,0.06500065,0.04372976718181146,0.02814930649961835
2024-01-09 00:00:00+00:00,47008.0,47281.0,45496.0,46657.0,2781.28547612,-0.007445693,0.04141639584444347,0.028185908170951804
2024-01-10 00:00:00+00:00,46656.0,47897.0,44304.0,46549.0,3882.73607406,-0.0023147464,0.028710401450538547,0.025169978599578337
2024-01-11 00:00:00+00:00,46573.0,49048.0,44900.0,46592.0,5778.68454093,0.0009237528,0.02589408959031654,0.02517437292862492
2024-01-12 00:00:00+00:00,46606.0,47014.0,43155.0,43424.0,4167.59949269,-0.067994535,0.03873430158042981,0.028210644577913384
2024-01-13 00:00:00+00:00,43422.0,44011.0,41509.0,42794.0,2647.69340055,-0.014508128,0.038825941146728694,0.028181063402117117
2024-01-14 00:00:00+00:00,42823.0,43060.0,42559.0,42882.0,742.0930644700001,0.0020563602,0.038816819172023335,0.027968812209119075
2024-01-15 00:00:00+00:00,42886.0,43324.0,41680.0,42979.0,1918.1970632,0.0022619963,0.025241929134644046,0.02793859240140467
2024-01-16 00:00:00+00:00,42948.0,43398.0,42056.0,43005.0,2108.59387026,0.00060498714,0.025686454648682508,0.027896996293709696
2024-01-17 00:00:00+00:00,43016.0,43566.0,42172.0,42568.0,1774.87668222,-0.010161638,0.025399538410619156,0.02786759252802397
2024-01-18 00:00:00+00:00,42568.0,42871.0,41325.0,41440.0,1998.35022831,-0.026498795,0.025114770265037074,0.028203433184870143
2024-01-19 00:00:00+00:00,41447.0,41932.0,40258.0,41761.0,2809.97635965,0.0077461004,0.012068580610818593,0.026841940280593314
2024-01-20 00:00:00+00:00,41766.0,42152.0,41428.0,41582.0,1017.02510929,-0.004286289,0.011396647162113855,0.02675796125880793
2024-01-21 00:00:00+00:00,41585.0,41854.0,41519.0,41666.0,570.30598964,0.0020201206,0.01139342422554312,0.026692971549127822
2024-01-22 00:00:00+00:00,41664.0,41778.0,40036.0,40262.0,2071.47574003,-0.033696532,0.015457439134322598,0.027333635954822993
2024-01-23 00:00:00+00:00,40260.0,40496.0,38505.0,39079.0,3117.85667245,-0.029382527,0.01641860240133546,0.027772592608088616
2024-01-24 00:00:00+00:00,39085.0,40515.0,38984.0,39754.0,2725.70383709,0.01727271,0.020181810862013972,0.028021529323812123
2024-01-25 00:00:00+00:00,39742.0,40278.0,39461.0,39822.0,2260.49094759,0.0017105341,0.01901530193493412,0.027526286037380828
2024-01-26 00:00:00+00:00,39821.0,42194.0,39607.0,42117.0,3558.17298726,0.057631493,0.03062069185601594,0.029187753512551873
2024-01-27 00:00:00+00:00,42105.0,42233.0,41396.0,41797.0,1203.74162928,-0.0075978637,0.030752268304083858,0.029065072494926448
2024-01-28 00:00:00+00:00,41803.0,42824.0,41786.0,41967.0,1227.89939509,0.0040673018,0.030771796385928703,0.02901220250593655
2024-01-29 00:00:00+00:00,41963.0,43295.0,41629.0,43022.0,2167.32647065,0.025138855,0.027432415928244917,0.02933239674530372
2024-01-30 00:00:00+00:00,43019.0,43853.0,42982.0,43372.0,1784.66664154,0.008135319,0.021521552205330547,0.029351505574049495
2024-01-31 00:00:00+00:00,43374.0,43799.0,42340.0,43500.0,2757.25952483,0.0029512644,0.02196712572376737,0.029290092395311343
2024-02-01 00:00:00+00:00,43500.0,43544.0,41859.0,42838.0,2917.34464373,-0.015218377,0.024249490094253718,0.028044499417283056
2024-02-02 00:00:00+00:00,42838.0,43451.0,42538.0,42901.0,2193.79885106,0.001470685,0.012672823170183964,0.025401756872669653
2024-02-03 00:00:00+00:00,42900.0,43352.0,42876.0,43058.0,802.16229679,0.003659606,0.01183371871287526,0.024115168719757222
2024-02-04 00:00:00+00:00,43051.0,43097.0,42716.0,42779.0,522.4991448,-0.006479621,0.01252192578453823,0.024067216660675447
2024-02-05 00:00:00+00:00,42770.0,43515.0,42243.0,42678.0,2029.18868397,-0.0023609996,0.007754807693350585,0.0239998991306838
2024-02-06 00:00:00+00:00,42686.0,43366.0,42288.0,43176.0,1690.87403824,0.011668801,0.008533593116736972,0.024101332280761462
2024-02-07 00:00:00+00:00,43180.0,43674.0,42764.0,43625.0,1380.22050169,0.010399342,0.009465847906348626,0.020827236795139457
2024-02-08 00:00:00+00:00,43630.0,45522.0,43412.0,45283.0,3004.57519809,0.03800571,0.014708395479255513,0.022055030959795146
2024-02-09 00:00:00+00:00,45305.0,48201.0,45230.0,47630.0,3322.97075236,0.051829576,0.021636783749742757,0.024048617108877346
2024-02-10 00:00:00+00:00,47600.0,47729.0,46894.0,47353.0,1092.70138553,-0.005815685,0.022750193229545,0.024081250744833364
2024-02-11 00:00:00+00:00,47353.0,48601.0,47321.0,48295.0,1304.74195939,0.01989317,0.020924685293173338,0.020500621238012474
2024-02-12 00:00:00+00:00,48294.0,50333.0,47720.0,49745.0,2220.68525504,0.030023813,0.01927543263312878,0.020743746603899098
2024-02-13 00:00:00+00:00,49742.0,50385.0,48325.0,49126.0,2184.48786241,-0.012443483,0.023236563192418003,0.020987848646273972
2024-02-14 00:00:00+00:00,49125.0,52093.0,48929.0,51475.0,2584.32816353,0.0478158,0.025192087673464942,0.022401781555158443
2024-02-15 00:00:00+00:00,51483.0,52884.0,51236.0,52003.0,2382.00873806,0.010257363,0.024835891789516278,0.02238692167338723
2024-02-16 00:00:00+00:00,51997.0,52600.0,51364.0,51993.0,2083.82982113,-0.00019228458,0.02133901003522178,0.022202893263556494
2024-02-17 00:00:00+00:00,51992.0,52251.0,50647.0,51278.0,1016.2482037899999,-0.013751864,0.022662161212290144,0.021656466185506023
2024-02-18 00:00:00+00:00,51283.0,52063.0,51196.0,51805.0,820.30114826,0.010277271,0.022369289837064165,0.02166299600449623
2024-02-19 00:00:00+00:00,51814.0,52496.0,51612.0,51934.0,1227.93839539,0.0024901628,0.02067640875911346,0.021571716585006447
2024-02-20 00:00:00+00:00,51932.0,53015.0,50770.0,51506.0,2122.25008294,-0.008241236,0.020092561615503733,0.021744874186192947
2024-02-21 00:00:00+00:00,51516.0,52526.0,50611.0,50855.0,2182.23629419,-0.012639284,0.010115713417967976,0.020689576405195115
2024-02-22 00:00:00+00:00,50838.0,52011.0,50658.0,51700.0,2025.10507561,0.016615868,0.011550618423024553,0.01949198338119688
2024-02-23 00:00:00+00:00,51699.0,52049.0,50610.0,51094.0,2126.54227661,-0.011721492,0.012253870000576381,0.019812171440253358
2024-02-24 00:00:00+00:00,51094.0,51683.0,50519.0,51429.0,880.9666322100001,0.006556511,0.011506298253789602,0.019773899613978473
2024-02-25 00:00:00+00:00,51440.0,51870.0,51282.0,51566.0,495.53310930000004,0.0026638508,0.01076122043305227,0.01750454132755712
2024-02-26 00:00:00+00:00,51571.0,53674.0,50909.0,53644.0,2089.56411651,0.040297866,0.018949596207314696,0.018301271930477574
2024-02-27 00:00:00+00:00,53635.0,57449.0,53478.0,57165.0,3684.96240535,0.0656364,0.02859851217406454,0.021033854782408417
2024-02-28 00:00:00+00:00,57160.0,64000.0,56613.0,61148.0,5909.90544346,0.069675446,0.0319063514599715,0.02352246132134373
2024-02-29 00:00:00+00:00,61130.0,63684.0,59801.0,60775.0,4403.586412,-0.0060999393,0.0342219563177714,0.023746638083044575
2024-03-01 00:00:00+00:00,60791.0,62699.0,60602.0,62362.0,2638.44306462,0.026112676,0.030445359236104374,0.02383297850531359
2024-03-02 00:00:00+00:00,62363.0,63265.0,61645.0,62074.0,1383.05186675,-0.004618168,0.032083315982630915,0.023486278975278274
2024-03-03 00:00:00+00:00,62084.0,63030.0,61402.0,62843.0,1158.31007607,0.012388468,0.03101291061395903,0.023390677680891602
2024-03-04 00:00:00+00:00,62865.0,67621.0,62376.0,66673.0,3401.19651229,0.06094551,0.03316739641003211,0.024886958255768178
2024-03-05 00:00:00+00:00,66667.0,69210.0,63348.0,64022.0,5771.37485173,-0.039761245,0.03880075318569255,0.02656167804351883
2024-03-06 00:00:00+00:00,64021.0,67645.0,59313.0,67190.0,5980.26733031,0.04948294,0.03476856902571664,0.02714969135383951
2024-03-07 00:00:00+00:00,67170.0,68061.0,65623.0,67705.0,3885.7892195,0.0076647997,0.03381422279939665,0.027179466717756295
2024-03-08 00:00:00+00:00,67703.0,70184.0,66264.0,68711.0,3889.74649912,0.0148586035,0.033521247924982976,0.027163034593661175
2024-03-09 00:00:00+00:00,68716.0,69552.0,68032.0,68417.0,1865.8720114999999,-0.004278779,0.033489347543083914,0.027057548907320646
2024-03-10 00:00:00+00:00,68417.0,69999.0,68297.0,69528.0,1470.66808769,0.01623869,0.03348105137127271,0.026114457338368244
2024-03-11 00:00:00+00:00,69529.0,72910.0,67120.0,72044.0,5273.65242896,0.036186814,0.028801823646415155,0.02619610658377454
2024-03-12 00:00:00+00:00,72074.0,73054.0,68636.0,71476.0,4189.01755405,-0.007884085,0.02074093473656235,0.026484966008644896
2024-03-13 00:00:00+00:00,71475.0,73679.0,70564.0,73468.0,3366.36558567,0.027869463,0.01599906991999528,0.026441461719124322
2024-03-14 00:00:00+00:00,73484.0,73794.0,68555.0,69339.0,4203.16334675,-0.05620134,0.03084152650282192,0.029000110800006723
2024-03-15 00:00:00+00:00,69284.0,72415.0,65569.0,68971.0,4775.6950399,-0.005307257,0.030580071055132364,0.028349474129494335
2024-03-16 00:00:00+00:00,68980.0,70069.0,66639.0,66931.0,1833.25447908,-0.029577672,0.032720580170048516,0.029264067224387708
2024-03-17 00:00:00+00:00,66879.0,68617.0,64522.0,68526.0,2680.68256359,0.023830533,0.03356658182074822,0.029336514395456613
2024-03-18 00:00:00+00:00,68505.0,68902.0,66585.0,66950.0,2896.77957651,-0.022998571,0.029698208732014512,0.02963796626328387
2024-03-19 00:00:00+00:00,66952.0,68123.0,62323.0,64395.0,4797.01745916,-0.038162827,0.03148351710734422,0.03087915060903188
2024-03-20 00:00:00+00:00,64382.0,66017.0,60760.0,65792.0,5086.3800046999995,0.021694183,0.03016165099212027,0.030965625330893108
2024-03-21 00:00:00+00:00,65786.0,68249.0,64831.0,65264.0,3181.47202006,-0.008025289,0.024157819455522075,0.03096165456702674
2024-03-22 00:00:00+00:00,65205.0,66631.0,62598.0,63883.0,2623.07461586,-0.021160185,0.02456319372668766,0.031199311356367384
2024-03-23 00:00:00+00:00,63884.0,66027.0,62332.0,64893.0,1433.57654002,0.015810132,0.024717551289400303,0.03119207134908389
2024-03-24 00:00:00+00:00,64961.0,66031.0,63807.0,65846.0,1212.57604712,0.01468575,0.02318682025204987,0.03098620725492404
2024-03-25 00:00:00+00:00,65884.0,71099.0,65736.0,71043.0,2829.86428951,0.07892656,0.03775649477802228,0.03350784965331975
2024-03-26 00:00:00+00:00,71095.0,71572.0,69257.0,69456.0,2776.21968942,-0.02233857,0.03481341882964204,0.03403841258662209
2024-03-27 00:00:00+00:00,69456.0,71754.0,68362.0,68595.0,2364.53374044,-0.012396336,0.03550609468550891,0.03380812773924642
2024-03-28 00:00:00+00:00,68579.0,71587.0,68579.0,70847.0,2115.84293871,0.032830358,0.03607381627553482,0.032406973635274554
2024-03-29 00:00:00+00:00,70850.0,71065.0,69073.0,69706.0,1192.90180006,-0.016105115,0.03533450899107125,0.030475039261903678
2024-03-30 00:00:00+00:00,69702.0,70344.0,69347.0,69946.0,646.47125265,0.0034430027,0.03548289176960641,0.03040685128514313
2024-03-31 00:00:00+00:00,69904.0,71219.0,69586.0,71034.0,742.07472524,0.015554905,0.03549826319743843,0.03021622655540192
2024-04-01 00:00:00+00:00,71088.0,71391.0,68073.0,69713.0,2142.75687836,-0.018596709,0.020596281384148197,0.030472940899017458
2024-04-02 00:00:00+00:00,69720.0,69915.0,64545.0,66000.0,3139.05551374,-0.05326122,0.027661085042255163,0.0321828348954381
2024-04-03 00:00:00+00:00,65938.0,66942.0,64511.0,65816.0,2115.18777562,-0.002787888,0.02758308386317672,0.030209680442067278
2024-04-04 00:00:00+00:00,65831.0,69328.0,65100.0,68498.0,2272.28310751,0.040750027,0.029514979199808805,0.03013098079340048
2024-04-05 00:00:00+00:00,68520.0,68767.0,65999.0,67422.0,2361.51976438,-0.015708506,0.029489198865569933,0.02896838991784975
2024-04-06 00:00:00+00:00,67412.0,68495.0,67378.0,68280.0,655.48729928,0.01272583,0.030101591415785008,0.02902612190988462
2024-04-07 00:00:00+00:00,68298.0,70310.0,68200.0,69079.0,1200.39223711,0.011701822,0.029737789708864638,0.02897865895966525
2024-04-08 00:00:00+00:00,69073.0,72756.0,68924.0,71738.0,2210.95382434,0.038492203,0.03262641094823358,0.029772529462029226
2024-04-09 00:00:00+00:00,71778.0,71984.0,68217.0,69001.0,2272.56046964,-0.038152695,0.02838837975950865,0.03052269683470241
2024-04-10 00:00:00+00:00,68939.0,70075.0,67482.0,70075.0,2359.43053997,0.015565038,0.02821116076520401,0.029910239462385375
2024-04-11 00:00:00+00:00,70075.0,71287.0,69555.0,70489.0,2132.85728092,0.0059080124,0.024586310804817702,0.029898707909849487
2024-04-12 00:00:00+00:00,70483.0,71236.0,65230.0,66856.0,2842.03924667,-0.051539958,0.032056426655382615,0.030843465107642864
2024-04-13 00:00:00+00:00,66861.0,67930.0,63803.0,64886.0,2158.73310568,-0.029466331,0.03304997656654976,0.029605109353678376
2024-04-14 00:00:00+00:00,64759.0,65654.0,61308.0,64206.0,3829.3173473,-0.010479927,0.03202973927777546,0.029641347987527922
2024-04-15 00:00:00+00:00,64219.0,66900.0,62340.0,63349.0,2961.66703317,-0.013347685,0.02393066887293598,0.02926565693977572
2024-04-16 00:00:00+00:00,63316.0,63925.0,61654.0,62735.0,2624.81065366,-0.009692311,0.022161351275921542,0.02890605641526126
2024-04-17 00:00:00+00:00,62717.0,64636.0,59672.0,61004.0,3322.67573639,-0.027592242,0.01849472705870211,0.02903008061849641
2024-04-18 00:00:00+00:00,60996.0,64182.0,60795.0,63554.0,2407.43929787,0.0418005,0.0288025044537178,0.029330286509064895
2024-04-19 00:00:00+00:00,63545.0,65506.0,59629.0,64340.0,3479.80743105,0.012367487,0.02490774331847265,0.029140946938811665
2024-04-20 00:00:00+00:00,64341.0,65450.0,63007.0,64895.0,1473.78488945,0.008626103,0.022794386230359044,0.029148023577283546
2024-04-21 00:00:00+00:00,64918.0,65710.0,64294.0,64554.0,775.67368325,-0.0052546263,0.0224680325974955,0.028889252044009942
2024-04-22 00:00:00+00:00,64553.0,66855.0,64380.0,66555.0,1880.93232221,0.030997276,0.023955186695340122,0.029292527146733745
2024-04-23 00:00:00+00:00,66558.0,67241.0,65837.0,66485.0,1401.00666682,-0.0010517836,0.02314115463270419,0.029184430061987135
2024-04-24 00:00:00+00:00,66485.0,67057.0,63733.0,63939.0,1978.00496062,-0.038294375,0.026092720641950742,0.02603082176562039
2024-04-25 00:00:00+00:00,63946.0,64910.0,62785.0,64708.0,1815.2352787300001,0.012027144,0.021502569588887313,0.025914398809332485
2024-04-26 00:00:00+00:00,64713.0,65286.0,63306.0,63714.0,1373.95045966,-0.015361309,0.021989279323739,0.025960904455351638
2024-04-27 00:00:00+00:00,63719.0,64067.0,62405.0,63315.0,843.843382,-0.006262362,0.02159843810797283,0.025112841165787665
2024-04-28 00:00:00+00:00,63317.0,64310.0,63121.0,63732.0,627.95088606,0.006586075,0.021882940929202337,0.025059676300145595
2024-04-29 00:00:00+00:00,63707.0,63718.0,61764.0,62966.0,1490.35080797,-0.012019098,0.016597446883702186,0.025088457792381603
2024-04-30 00:00:00+00:00,62965.0,64714.0,59068.0,59150.0,2704.52843968,-0.060604155,0.02547144622337548,0.02691290307846036
2024-05-01 00:00:00+00:00,59160.0,60956.0,56500.0,56893.0,3563.03090145,-0.038157225,0.02545173128608613,0.027466601446726056
2024-05-02 00:00:00+00:00,56879.0,59579.0,56702.0,59369.0,1647.15822371,0.04352033,0.03296037763771405,0.027454375723935408
2024-05-03 00:00:00+00:00,59341.0,62196.0,58672.0,62102.0,2428.62626594,0.046034098,0.03938407396299552,0.028886637604488508
2024-05-04 00:00:00+00:00,62100.0,64522.0,61997.0,63927.0,1704.99672033,0.029387116,0.0411549190764565,0.02838325991123868
2024-05-05 00:00:00+00:00,63923.0,64625.0,62947.0,63888.0,960.00950169,-0.00061005354,0.04111423695698908,0.028263728041916035
2024-05-06 00:00:00+00:00,63880.0,65513.0,62720.0,63193.0,1547.09565752,-0.010878384,0.04105588977137619,0.028185230057926156
2024-05-07 00:00:00+00:00,63218.0,64389.0,62818.0,63067.0,1375.19143145,-0.0019938946,0.031113612113225633,0.02806308476290517
2024-05-08 00:00:00+00:00,63043.0,63186.0,61779.0,62154.0,1329.54495,-0.014476657,0.025905192893593193,0.02703281386759053
2024-05-09 00:00:00+00:00,62147.0,62653.0,60634.0,62442.0,1537.26514205,0.004633665,0.022168899198448354,0.026310443923915797
2024-05-10 00:00:00+00:00,62440.0,63876.0,60176.0,60625.0,2290.56636312,-0.029098988,0.018203795885437253,0.0264875039648984
2024-05-11 00:00:00+00:00,60644.0,61454.0,60442.0,61122.0,580.25832449,0.008197904,0.01283395981947969,0.026521738335107396
2024-05-12 00:00:00+00:00,61128.0,61848.0,60600.0,61394.0,509.65957517,0.004450083,0.013341519387954779,0.025017470737815822
2024-05-13 00:00:00+00:00,61388.0,63444.0,60758.0,63174.0,1915.36153954,0.02899301,0.018299834392193,0.025123832638420076
2024-05-14 00:00:00+00:00,63166.0,63177.0,61108.0,61559.0,1564.26818184,-0.025564313,0.0207534909597812,0.025477149727913994
2024-05-15 00:00:00+00:00,61556.0,66461.0,61322.0,66099.0,3250.97124299,0.07375038,0.03482855507616206,0.028780426492398405
2024-05-16 00:00:00+00:00,66083.0,66766.0,64598.0,65160.0,2211.5888668,-0.014205992,0.035962088104598305,0.02885436273599972
2024-05-17 00:00:00+00:00,65214.0,67482.0,65057.0,67083.0,1753.90145002,0.029511929,0.03294952549856049,0.02874107871629342
2024-05-18 00:00:00+00:00,67075.0,67391.0,66663.0,66936.0,595.89698675,-0.0021913052,0.0335367341951261,0.02783101958012314
2024-05-19 00:00:00+00:00,66935.0,67654.0,65901.0,66052.0,541.89615941,-0.013206661,0.034967395768513695,0.02789733285726955
2024-05-20 00:00:00+00:00,66032.0,70121.0,66019.0,70057.0,1885.22973923,0.060634017,0.03943832951186911,0.029914547121510746
2024-05-21 00:00:00+00:00,70057.0,71958.0,68949.0,69264.0,2598.68024624,-0.011319339,0.03727236137781501,0.02999252602187767
2024-05-22 00:00:00+00:00,69241.0,70649.0,69214.0,69599.0,1448.79841625,0.0048365593,0.027876215061570644,0.02952044656680287
2024-05-23 00:00:00+00:00,69664.0,70024.0,66704.0,67114.0,1866.31666463,-0.035704553,0.03162681874236923,0.03030774562844005
2024-05-24 00:00:00+00:00,67118.0,69254.0,66343.0,69171.0,1631.42654933,0.030649304,0.03177838378666054,0.029855263341476198
2024-05-25 00:00:00+00:00,69110.0,69580.0,68503.0,69149.0,578.34678833,-0.00031805038,0.031717388468851,0.02981233684591927
2024-05-26 00:00:00+00:00,69170.0,69500.0,68668.0,68868.0,447.73205907,-0.004063666,0.031019320705071345,0.02964800146389808
2024-05-27 00:00:00+00:00,68864.0,70601.0,68136.0,69187.0,1483.05465322,0.004631996,0.019939837635491158,0.02959709987971614
2024-05-28 00:00:00+00:00,69188.0,69803.0,67193.0,68348.0,1997.44539368,-0.012126565,0.02000755040082822,0.02972411595829401
2024-05-29 00:00:00+00:00,68341.0,68852.0,67109.0,67203.0,1417.6544428,-0.016752481,0.020485265259867665,0.02981766610388089
2024-05-30 00:00:00+00:00,67199.0,69524.0,67096.0,68644.0,1826.82435397,0.021442533,0.01725440090357274,0.027492832591809943
2024-05-31 00:00:00+00:00,68648.0,69010.0,66624.0,67580.0,1927.08024731,-0.0155002475,0.013492490538717471,0.02655203765138607
2024-06-01 00:00:00+00:00,67584.0,67808.0,67387.0,67702.0,328.76631201,0.0018053055,0.013592650981043486,0.02559938590803221
2024-06-02 00:00:00+00:00,67684.0,68405.0,67281.0,67733.0,578.64587279,0.00045788288,0.01363757993377861,0.0243852800529692
2024-06-03 00:00:00+00:00,67700.0,70268.0,67548.0,69186.0,2257.7422533,0.02145183,0.016285486342377656,0.024132927082732503
2024-06-04 00:00:00+00:00,69190.0,71074.0,68553.0,70446.0,2001.59437213,0.018211722,0.016521109024343224,0.024282333938026
2024-06-05 00:00:00+00:00,70444.0,71759.0,69600.0,71284.0,2026.07231482,0.011895657,0.013702819416022357,0.024171707999787923
2024-06-06 00:00:00+00:00,71312.0,71629.0,70439.0,70459.0,1526.04108726,-0.011573434,0.01419396553464168,0.024320550607380167
2024-06-07 00:00:00+00:00,70451.0,71949.0,68450.0,69228.0,3419.42186889,-0.017471135,0.014653227135845106,0.02440491800101459
2024-06-08 00:00:00+00:00,69213.0,69538.0,68957.0,69455.0,473.38886689,0.0032789707,0.014634730590172932,0.02440473234229348
2024-06-09 00:00:00+00:00,69456.0,69840.0,69131.0,69701.0,454.56371397,0.0035418272,0.014565354710543396,0.02360007909228792
2024-06-10 00:00:00+00:00,69713.0,70167.0,69173.0,69469.0,788.90034744,-0.0033285022,0.012541726153307878,0.02363874873349052
2024-06-11 00:00:00+00:00,69488.0,69664.0,66011.0,67402.0,2484.24868289,-0.029754281,0.014324622024436628,0.02445407567954429
2024-06-12 00:00:00+00:00,67320.0,70007.0,66911.0,67523.0,2107.80282571,0.0017951727,0.012603128411409875,0.023971959948451717
2024-06-13 00:00:00+00:00,67543.0,68627.0,66242.0,66568.0,2295.26149874,-0.014143348,0.012772941246025198,0.02359878697913835
2024-06-14 00:00:00+00:00,66577.0,67314.0,64936.0,65485.0,1759.07794645,-0.016269088,0.012631871681067868,0.01967244971465678
